year,degree,padeg,madeg,spdeg,sex,ompop,income,rincome,speduc,maeduc,id,commute,industry,sibs,childs,age,educ,paeduc,ballot
2016,High school,Lt high school,Lt high school,Junior college,Male,2,$25000 or more,$7000 to 7999,14,7,2389,Not applicable,0,10,0,68,12,4,Ballot c
2016,High school,Junior college,Junior college,Not applicable,Male,5,Don't know,$1000 to 2999,Not applicable,15,2390,Not applicable,0,4,0,19,12,12,Ballot a
2016,Bachelor,Not applicable,Graduate,Bachelor,Female,3,$25000 or more,$25000 or more,16,18,2391,Not applicable,0,1,3,52,16,Not applicable,Ballot c
2016,Junior college,Lt high school,Lt high school,Not applicable,Female,1,Don't know,Not applicable,Not applicable,1,2392,Not applicable,0,11,2,66,14,1,Ballot a
2016,Junior college,Graduate,Bachelor,High school,Female,4,$25000 or more,$25000 or more,12,17,2393,Not applicable,0,3,1,42,14,19,Ballot b
2016,Lt high school,Lt high school,Lt high school,Bachelor,Male,3,$25000 or more,$25000 or more,16,0,2394,Not applicable,0,13,1,33,9,0,Ballot a
2016,High school,High school,Not applicable,Not applicable,Male,1,$20000 - 24999,Not applicable,Not applicable,Not applicable,2395,Not applicable,0,4,3,29,11,18,Ballot c
2016,High school,High school,High school,Not applicable,Female,1,$10000 - 14999,Not applicable,Not applicable,Don't know,2396,Not applicable,0,1,0,39,13,20,Ballot b
2016,High school,Not applicable,Lt high school,Not applicable,Male,5,$15000 - 19999,$15000 - 19999,Not applicable,0,2397,Not applicable,0,9,3,37,12,Not applicable,Ballot a
2016,Lt high school,Not applicable,High school,Lt high school,Male,5,$25000 or more,$25000 or more,11,12,2398,Not applicable,0,4,Eight or more,54,11,Not applicable,Ballot b
2016,High school,Don't know,High school,Not applicable,Female,2,$15000 - 19999,$15000 - 19999,Not applicable,13,2399,Not applicable,0,6,0,22,16,Don't know,Ballot a
2016,High school,High school,High school,Not applicable,Male,5,$3000 to 3999,$1000 to 2999,Not applicable,13,2400,Not applicable,0,7,0,21,12,13,Ballot c
2016,High school,Not applicable,High school,Not applicable,Male,4,$10000 - 14999,Not applicable,Not applicable,15,2401,Not applicable,0,16,0,19,12,Not applicable,Ballot b
2016,Lt high school,Not applicable,High school,Not applicable,Male,1,Lt $1000,Not applicable,Not applicable,12,2402,Not applicable,0,6,2,49,6,Not applicable,Ballot c
2016,Graduate,Lt high school,Lt high school,Graduate,Female,3,$20000 - 24999,Not applicable,16,0,2403,Not applicable,0,7,5,64,15,3,Ballot a
2016,Bachelor,Lt high school,Not applicable,High school,Male,2,$25000 or more,$25000 or more,12,Not applicable,2404,Not applicable,0,7,4,34,16,9,Ballot c
2016,Lt high school,Not applicable,Lt high school,Lt high school,Female,5,Refused,Refused,9,6,2405,Not applicable,0,13,3,33,6,Not applicable,Ballot b
2016,High school,Not applicable,High school,High school,Female,5,$25000 or more,$20000 - 24999,12,12,2406,Not applicable,0,1,3,36,13,Not applicable,Ballot a
2016,Lt high school,Lt high school,Lt high school,Not applicable,Female,6,$10000 - 14999,$6000 to 6999,Not applicable,Don't know,2407,Not applicable,0,4,4,30,11,Don't know,Ballot c
2016,High school,Not applicable,Junior college,Not applicable,Male,1,$10000 - 14999,Not applicable,Not applicable,14,2408,Not applicable,0,0,2,67,15,Not applicable,Ballot a
2016,High school,Not applicable,Lt high school,Not applicable,Female,5,$20000 - 24999,Not applicable,Not applicable,9,2409,Not applicable,0,11,7,66,14,Not applicable,Ballot b
2016,Lt high school,Not applicable,Lt high school,Not applicable,Male,5,$20000 - 24999,$6000 to 6999,Not applicable,0,2410,Not applicable,0,11,2,33,8,Not applicable,Ballot a
2016,Junior college,High school,Don't know,Not applicable,Female,1,$10000 - 14999,Not applicable,Not applicable,Don't know,2411,Not applicable,0,1,Dk na,50,15,12,Ballot b
2016,Bachelor,High school,High school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,12,2412,Not applicable,0,4,0,86,20,20,Ballot a
2016,High school,Don't know,Don't know,Not applicable,Female,4,Don't know,Refused,Not applicable,Don't know,2413,Not applicable,0,5,2,31,12,Don't know,Ballot b
2016,Junior college,Lt high school,Graduate,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,20,2414,Not applicable,0,6,2,56,16,8,Ballot b
2016,Junior college,Lt high school,High school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,12,2415,Not applicable,0,2,1,29,16,2,Ballot a
2016,High school,Lt high school,High school,High school,Male,2,$25000 or more,Not applicable,13,12,2416,Not applicable,0,4,1,69,13,8,Ballot c
2016,High school,Lt high school,Lt high school,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,2,2417,Not applicable,0,3,2,31,12,1,Ballot a
2016,Lt high school,Don't know,High school,Not applicable,Male,1,$10000 - 14999,Not applicable,Not applicable,12,2418,Not applicable,0,3,4,67,12,Don't know,Ballot a
2016,Graduate,High school,High school,Not applicable,Female,2,$25000 or more,$6000 to 6999,Not applicable,19,2419,Not applicable,0,3,4,59,20,11,Ballot b
2016,High school,Don't know,High school,High school,Male,3,$25000 or more,Not applicable,12,12,2420,Not applicable,0,3,4,61,12,Don't know,Ballot a
2016,Junior college,High school,High school,High school,Female,2,$25000 or more,$25000 or more,13,12,2421,Not applicable,0,2,3,56,14,16,Ballot a
2016,Bachelor,Bachelor,High school,Bachelor,Female,4,$25000 or more,$25000 or more,16,12,2422,Not applicable,0,3,2,37,17,16,Ballot c
2016,High school,High school,High school,Not applicable,Male,1,$15000 - 19999,$7000 to 7999,Not applicable,12,2423,Not applicable,0,7,4,67,12,12,Ballot c
2016,Lt high school,High school,High school,Not applicable,Male,6,$8000 to 9999,Not applicable,Not applicable,12,2424,Not applicable,0,11,0,19,12,12,Ballot b
2016,Bachelor,High school,High school,Not applicable,Female,1,Refused,Refused,Not applicable,12,2425,Not applicable,0,1,6,61,17,12,Ballot a
2016,High school,Not applicable,High school,Junior college,Male,5,$25000 or more,$20000 - 24999,14,12,2426,Not applicable,0,3,1,42,12,Not applicable,Ballot c
2016,Graduate,Graduate,Bachelor,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,16,2427,Not applicable,0,2,0,56,20,18,Ballot c
2016,High school,High school,Bachelor,Not applicable,Female,2,$3000 to 3999,$3000 to 3999,Not applicable,16,2428,Not applicable,0,2,2,59,13,13,Ballot b
2016,Graduate,Lt high school,High school,Not applicable,Female,2,$25000 or more,Not applicable,Not applicable,12,2429,Not applicable,0,2,1,68,18,6,Ballot a
2016,Bachelor,Lt high school,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,2430,Not applicable,0,2,2,62,16,11,Ballot c
2016,Graduate,Bachelor,Bachelor,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,18,2431,Not applicable,0,1,0,27,20,18,Ballot b
2016,Lt high school,Not applicable,Lt high school,Not applicable,Female,1,Refused,Not applicable,Not applicable,10,2432,Not applicable,0,11,0,69,11,Not applicable,Ballot a
2016,High school,High school,Lt high school,High school,Female,4,$25000 or more,$7000 to 7999,12,8,2433,Not applicable,0,2,2,38,14,12,Ballot b
2016,Bachelor,High school,High school,Junior college,Male,1,$25000 or more,$20000 - 24999,16,14,2434,Not applicable,0,3,0,63,16,12,Ballot a
2016,Lt high school,Not applicable,High school,Not applicable,Female,1,$15000 - 19999,Not applicable,Not applicable,12,2435,Not applicable,0,4,3,81,10,Not applicable,Ballot b
2016,High school,Not applicable,Bachelor,Not applicable,Female,2,Don't know,Not applicable,Not applicable,17,2436,Not applicable,0,3,0,20,14,Not applicable,Ballot a
2016,Bachelor,Not applicable,Graduate,Not applicable,Female,2,$25000 or more,Not applicable,Not applicable,20,2437,Not applicable,0,2,0,26,17,Not applicable,Ballot b
2016,Bachelor,Bachelor,Bachelor,Not applicable,Female,3,$7000 to 7999,$6000 to 6999,Not applicable,16,2438,Not applicable,0,3,0,24,16,16,Ballot a
2016,Graduate,Junior college,Lt high school,Graduate,Female,4,$25000 or more,Not applicable,20,12,2439,Not applicable,0,4,2,35,19,14,Ballot c
2016,High school,Bachelor,Bachelor,Bachelor,Male,2,$25000 or more,$25000 or more,16,16,2440,Not applicable,0,3,3,52,15,16,Ballot a
2016,Bachelor,Not applicable,Lt high school,Bachelor,Female,3,$25000 or more,$25000 or more,16,10,2441,Not applicable,0,2,1,43,16,Not applicable,Ballot c
2016,Bachelor,Lt high school,High school,High school,Female,2,$25000 or more,$4000 to 4999,13,12,2442,Not applicable,0,2,0,68,16,7,Ballot b
2016,Bachelor,Lt high school,High school,Junior college,Male,2,$25000 or more,$1000 to 2999,15,12,2443,Not applicable,0,2,0,77,17,10,Ballot a
2016,High school,Lt high school,Lt high school,Not applicable,Male,3,Don't know,Not applicable,Not applicable,1,2444,Not applicable,0,2,0,22,15,5,Ballot c
2016,High school,Not applicable,Graduate,Not applicable,Female,2,$5000 to 5999,Not applicable,Not applicable,19,2445,Not applicable,0,5,0,21,15,Not applicable,Ballot c
2016,Graduate,Graduate,Graduate,Junior college,Female,2,$25000 or more,$25000 or more,14,18,2446,Not applicable,0,1,0,58,18,18,Ballot c
2016,Junior college,Not applicable,Junior college,Not applicable,Female,2,$10000 - 14999,Not applicable,Not applicable,14,2447,Not applicable,0,2,0,24,15,Not applicable,Ballot b
2016,High school,High school,Bachelor,Not applicable,Male,3,Don't know,Not applicable,Not applicable,16,2448,Not applicable,0,3,0,23,15,12,Ballot a
2016,Junior college,High school,High school,High school,Female,2,$25000 or more,Not applicable,12,12,2449,Not applicable,0,4,2,53,17,9,Ballot b
2016,High school,Lt high school,High school,High school,Male,2,$25000 or more,Not applicable,13,12,2450,Not applicable,0,2,2,70,13,5,Ballot a
2016,Lt high school,Lt high school,High school,Not applicable,Male,5,$10000 - 14999,Lt $1000,Not applicable,9,2451,Not applicable,0,7,0,45,9,9,Ballot c
2016,High school,High school,High school,High school,Male,2,$25000 or more,$7000 to 7999,14,12,2452,Not applicable,0,1,3,72,12,12,Ballot b
2016,High school,Bachelor,High school,Not applicable,Male,4,$10000 - 14999,$3000 to 3999,Not applicable,12,2453,Not applicable,0,2,0,23,15,16,Ballot a
2016,High school,High school,High school,Not applicable,Male,4,$25000 or more,Not applicable,Not applicable,12,2454,Not applicable,0,2,0,19,13,12,Ballot b
2016,High school,Lt high school,High school,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,12,2455,Not applicable,0,1,3,70,13,9,Ballot a
2016,Junior college,Don't know,High school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,12,2456,Not applicable,0,1,0,53,14,Don't know,Ballot b
2016,Lt high school,Lt high school,Lt high school,Not applicable,Male,2,$15000 - 19999,Not applicable,Not applicable,Don't know,2457,Not applicable,0,5,0,85,10,4,Ballot c
2016,High school,High school,Lt high school,High school,Female,2,$25000 or more,$25000 or more,12,13,2458,Not applicable,0,3,2,57,14,12,Ballot b
2016,High school,Not applicable,Graduate,High school,Female,2,Refused,Not applicable,12,20,2459,Not applicable,0,43,0,62,12,Not applicable,Ballot c
2016,Junior college,High school,High school,Not applicable,Female,1,$10000 - 14999,Not applicable,Not applicable,10,2460,Not applicable,0,5,2,64,14,12,Ballot b
2016,High school,Not applicable,High school,High school,Female,2,$25000 or more,$25000 or more,13,12,2461,Not applicable,0,4,1,62,12,Not applicable,Ballot b
2016,High school,High school,High school,Not applicable,Female,1,$25000 or more,$15000 - 19999,Not applicable,12,2462,Not applicable,0,3,0,51,14,12,Ballot c
2016,Graduate,High school,High school,Junior college,Female,2,$25000 or more,$25000 or more,14,12,2463,Not applicable,0,4,2,36,19,13,Ballot b
2016,High school,Not applicable,High school,Not applicable,Female,4,$25000 or more,Not applicable,Not applicable,12,2464,Not applicable,0,2,0,20,13,Not applicable,Ballot c
2016,High school,Not applicable,High school,Not applicable,Male,1,$10000 - 14999,$10000 - 14999,Not applicable,13,2465,Not applicable,0,4,1,26,11,Not applicable,Ballot a
2016,High school,High school,Lt high school,Not applicable,Male,1,$10000 - 14999,Not applicable,Not applicable,8,2466,Not applicable,0,1,0,64,12,16,Ballot b
2016,Graduate,High school,Junior college,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,14,2467,Not applicable,0,3,0,46,20,13,Ballot a
2016,High school,Bachelor,Not applicable,High school,Female,2,$20000 - 24999,Not applicable,13,Not applicable,2468,Not applicable,0,6,0,25,15,16,Ballot c
2016,Bachelor,High school,High school,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,10,2469,Not applicable,0,2,1,69,16,14,Ballot a
2016,High school,Not applicable,High school,Not applicable,Female,1,Don't know,Not applicable,Not applicable,12,2470,Not applicable,0,2,2,62,12,Not applicable,Ballot a
2016,Lt high school,Don't know,Not applicable,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,Not applicable,2471,Not applicable,0,6,4,65,7,Don't know,Ballot a
2016,Bachelor,Bachelor,Bachelor,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,16,2472,Not applicable,0,2,0,26,16,16,Ballot b
2016,High school,Not applicable,High school,Not applicable,Male,1,$25000 or more,$20000 - 24999,Not applicable,12,2473,Not applicable,0,5,0,25,12,Not applicable,Ballot c
2016,High school,Bachelor,Bachelor,Not applicable,Male,1,$8000 to 9999,Not applicable,Not applicable,16,2474,Not applicable,0,1,0,26,14,18,Ballot b
2016,High school,Don't know,Don't know,Not applicable,Male,3,$20000 - 24999,Not applicable,Not applicable,Don't know,2475,Not applicable,0,4,4,55,14,Don't know,Ballot a
2016,High school,Not applicable,High school,Not applicable,Male,1,$20000 - 24999,$20000 - 24999,Not applicable,13,2476,Not applicable,0,1,0,34,14,Not applicable,Ballot b
2016,Bachelor,High school,High school,Bachelor,Female,4,$25000 or more,$25000 or more,16,12,2477,Not applicable,0,1,2,39,16,14,Ballot a
2016,Graduate,High school,High school,Graduate,Male,2,Refused,Refused,18,12,2478,Not applicable,0,3,0,61,20,12,Ballot b
2016,High school,Lt high school,High school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,12,2479,Not applicable,0,4,0,48,12,12,Ballot a
2016,Lt high school,Not applicable,High school,Don't know,Female,3,$20000 - 24999,$15000 - 19999,Don't know,18,2480,Not applicable,0,12,4,46,3,Not applicable,Ballot c
2016,High school,High school,High school,High school,Male,2,$25000 or more,Not applicable,12,12,2481,Not applicable,0,5,1,73,15,12,Ballot a
2016,High school,Lt high school,Lt high school,Not applicable,Female,2,$25000 or more,Not applicable,Not applicable,10,2482,Not applicable,0,2,5,83,12,10,Ballot b
2016,High school,Lt high school,Lt high school,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,Don't know,2483,Not applicable,0,8,4,78,14,6,Ballot a
2016,High school,High school,High school,High school,Male,2,$25000 or more,Not applicable,14,13,2484,Not applicable,0,7,0,56,14,12,Ballot c
2016,High school,High school,High school,Not applicable,Male,1,$10000 - 14999,Not applicable,Not applicable,12,2485,Not applicable,0,3,2,61,12,12,Ballot b
2016,High school,Bachelor,High school,High school,Female,2,Refused,$25000 or more,12,12,2486,Not applicable,0,2,0,50,12,16,Ballot c
2016,High school,Graduate,Junior college,Not applicable,Female,2,$20000 - 24999,$20000 - 24999,Not applicable,14,2487,Not applicable,0,1,2,57,12,18,Ballot a
2016,Lt high school,High school,Don't know,Lt high school,Male,2,$25000 or more,Not applicable,10,Don't know,2488,Not applicable,0,2,4,78,10,12,Ballot b
2016,High school,High school,Bachelor,Lt high school,Female,5,$20000 - 24999,$10000 - 14999,11,16,2489,Not applicable,0,3,0,31,14,12,Ballot a
2016,Bachelor,Bachelor,Bachelor,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,16,2490,Not applicable,0,1,0,73,19,16,Ballot c
2016,Junior college,Lt high school,Lt high school,High school,Male,2,$25000 or more,$10000 - 14999,11,4,2491,Not applicable,0,1,1,67,14,8,Ballot c
2016,Lt high school,Lt high school,Lt high school,Not applicable,Male,1,$10000 - 14999,Not applicable,Not applicable,8,2492,Not applicable,0,5,Eight or more,81,10,7,Ballot a
2016,Graduate,Lt high school,High school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,12,2493,Not applicable,0,3,2,71,20,10,Ballot c
2016,High school,Don't know,Lt high school,Not applicable,Female,1,$3000 to 3999,Not applicable,Not applicable,Don't know,2494,Not applicable,0,3,2,55,13,Don't know,Ballot c
2016,High school,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,2495,Not applicable,0,6,0,58,12,12,Ballot b
2016,High school,High school,High school,High school,Female,9,$25000 or more,$25000 or more,12,12,2496,Not applicable,0,2,Eight or more,37,13,12,Ballot a
2016,Lt high school,Lt high school,Lt high school,Lt high school,Female,4,$25000 or more,Not applicable,6,3,2497,Not applicable,0,10,3,43,6,0,Ballot c
2016,High school,Lt high school,High school,High school,Female,3,Refused,Refused,12,14,2498,Not applicable,0,4,2,46,13,11,Ballot b
2016,High school,High school,High school,High school,Male,7,$25000 or more,$25000 or more,13,12,2499,Not applicable,0,2,4,42,12,12,Ballot a
2016,High school,High school,High school,High school,Female,3,$25000 or more,$15000 - 19999,12,16,2500,Not applicable,0,5,2,45,14,12,Ballot b
2016,High school,Not applicable,Lt high school,High school,Female,5,Refused,$10000 - 14999,13,3,2501,Not applicable,0,2,2,49,15,Not applicable,Ballot a
2016,Bachelor,Bachelor,Bachelor,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,16,2502,Not applicable,0,4,0,50,20,17,Ballot c
2016,Lt high school,Lt high school,Lt high school,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,0,2503,Not applicable,0,11,6,76,9,0,Ballot b
2016,Lt high school,Not applicable,High school,Not applicable,Female,2,$20000 - 24999,$10000 - 14999,Not applicable,12,2504,Not applicable,0,4,3,63,10,Not applicable,Ballot b
2016,High school,Not applicable,High school,Lt high school,Female,3,$10000 - 14999,$10000 - 14999,9,10,2505,Not applicable,0,6,0,28,12,Not applicable,Ballot a
2016,High school,Don't know,Don't know,High school,Female,2,$5000 to 5999,Not applicable,12,Don't know,2506,Not applicable,0,3,1,51,12,Don't know,Ballot c
2016,Lt high school,Not applicable,High school,High school,Male,2,$15000 - 19999,Not applicable,13,13,2507,Not applicable,0,1,3,35,11,Not applicable,Ballot b
2016,High school,High school,High school,High school,Male,2,$25000 or more,$25000 or more,12,12,2508,Not applicable,0,3,0,54,12,12,Ballot a
2016,High school,Junior college,Bachelor,Not applicable,Female,5,Lt $1000,$15000 - 19999,Not applicable,17,2509,Not applicable,0,2,3,27,13,16,Ballot c
2016,Lt high school,High school,High school,High school,Female,2,$20000 - 24999,Not applicable,12,12,2510,Not applicable,0,8,5,55,11,12,Ballot a
2016,High school,High school,High school,High school,Female,3,$20000 - 24999,Not applicable,12,12,2511,Not applicable,0,8,2,57,12,12,Ballot c
2016,High school,Lt high school,High school,High school,Female,3,$25000 or more,$8000 to 9999,12,14,2512,Not applicable,0,8,0,44,13,9,Ballot b
2016,High school,High school,Not applicable,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,Not applicable,2513,Not applicable,0,4,2,27,14,11,Ballot a
2016,Junior college,Junior college,High school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,12,2514,Not applicable,0,0,3,35,14,14,Ballot c
2016,High school,High school,High school,High school,Male,2,$25000 or more,$20000 - 24999,12,16,2515,Not applicable,0,2,0,27,14,16,Ballot b
2016,Lt high school,Lt high school,Lt high school,Not applicable,Female,4,$25000 or more,Not applicable,Not applicable,8,2516,Not applicable,0,2,2,27,8,8,Ballot a
2016,High school,Bachelor,Bachelor,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,16,2517,Not applicable,0,1,2,48,14,16,Ballot c
2016,High school,High school,High school,Not applicable,Male,2,$25000 or more,$10000 - 14999,Not applicable,15,2518,Not applicable,0,1,0,30,12,12,Ballot b
2016,Junior college,High school,Lt high school,Not applicable,Female,4,$25000 or more,$25000 or more,Not applicable,10,2519,Not applicable,0,2,2,34,17,11,Ballot c
2016,Junior college,High school,Lt high school,High school,Female,5,$25000 or more,$25000 or more,13,9,2520,Not applicable,0,5,3,36,14,13,Ballot a
2016,High school,High school,Junior college,High school,Female,3,$25000 or more,Not applicable,12,12,2521,Not applicable,0,5,1,29,12,12,Ballot c
2016,High school,Bachelor,Junior college,High school,Female,5,$25000 or more,Not applicable,12,14,2522,Not applicable,0,6,3,25,12,19,Ballot b
2016,Junior college,Not applicable,Lt high school,High school,Male,2,$25000 or more,Not applicable,12,10,2523,Not applicable,0,2,2,67,14,Not applicable,Ballot a
2016,High school,High school,Junior college,High school,Female,4,$25000 or more,$25000 or more,13,14,2524,Not applicable,0,2,2,33,14,12,Ballot c
2016,High school,Junior college,High school,Bachelor,Female,3,$25000 or more,Not applicable,16,12,2525,Not applicable,0,3,4,50,14,14,Ballot a
2016,High school,Bachelor,High school,High school,Female,2,$25000 or more,$25000 or more,14,12,2526,Not applicable,0,3,1,23,13,16,Ballot b
2016,High school,High school,High school,High school,Male,4,$25000 or more,$25000 or more,13,14,2527,Not applicable,0,7,2,35,13,12,Ballot a
2016,High school,High school,High school,High school,Male,5,$25000 or more,$25000 or more,14,12,2528,Not applicable,0,5,4,28,13,11,Ballot c
2016,Lt high school,Lt high school,Lt high school,Bachelor,Female,4,$25000 or more,Not applicable,16,10,2529,Not applicable,0,4,3,62,10,10,Ballot a
2016,High school,High school,High school,Not applicable,Female,2,$20000 - 24999,$15000 - 19999,Not applicable,12,2530,Not applicable,0,9,0,25,12,10,Ballot b
2016,High school,High school,High school,Junior college,Female,2,$25000 or more,Not applicable,16,14,2531,Not applicable,0,7,3,30,14,12,Ballot b
2016,Bachelor,Not applicable,Lt high school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,10,2532,Not applicable,0,7,1,54,17,Not applicable,Ballot a
2016,Lt high school,Lt high school,Lt high school,Lt high school,Male,2,$25000 or more,Refused,9,0,2533,Not applicable,0,9,6,77,2,0,Ballot a
2016,High school,High school,High school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,10,2534,Not applicable,0,1,3,47,12,Don't know,Ballot c
2016,Bachelor,Lt high school,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,2535,Not applicable,0,2,2,54,15,8,Ballot a
2016,High school,Lt high school,High school,High school,Female,2,$25000 or more,$25000 or more,12,12,2536,Not applicable,0,5,2,55,12,10,Ballot b
2016,Lt high school,High school,High school,High school,Male,1,$25000 or more,$25000 or more,14,12,2537,Not applicable,0,4,1,58,8,Don't know,Ballot c
2016,High school,High school,High school,Graduate,Female,2,Refused,$25000 or more,19,12,2538,Not applicable,0,10,2,66,13,12,Ballot b
2016,High school,High school,Junior college,High school,Female,3,$25000 or more,$25000 or more,12,14,2539,Not applicable,0,2,2,60,14,12,Ballot c
2016,High school,Junior college,Bachelor,Bachelor,Female,3,$25000 or more,$25000 or more,16,16,2540,Not applicable,0,6,2,27,17,14,Ballot c
2016,High school,Don't know,Bachelor,High school,Male,2,$20000 - 24999,Not applicable,12,16,2541,Not applicable,0,6,2,81,12,12,Ballot a
2016,High school,High school,High school,High school,Male,4,$25000 or more,$25000 or more,12,12,2542,Not applicable,0,1,1,33,12,12,Ballot c
2016,Bachelor,High school,High school,High school,Female,4,Don't know,$25000 or more,12,12,2543,Not applicable,0,2,2,34,17,12,Ballot b
2016,Lt high school,High school,Lt high school,Not applicable,Female,2,$25000 or more,Not applicable,Not applicable,8,2544,Not applicable,0,5,2,89 or older,11,12,Ballot a
2016,Junior college,Lt high school,Lt high school,High school,Male,3,$25000 or more,$25000 or more,12,8,2545,Not applicable,0,6,4,58,15,8,Ballot b
2016,High school,High school,High school,Not applicable,Male,6,Refused,$25000 or more,Not applicable,12,2546,Not applicable,0,1,0,22,15,14,Ballot b
2016,High school,Not applicable,High school,High school,Male,2,$25000 or more,$25000 or more,12,10,2547,Not applicable,0,3,2,40,10,Not applicable,Ballot b
2016,Junior college,Bachelor,Not applicable,Not applicable,Female,2,$25000 or more,Not applicable,Not applicable,Not applicable,2548,Not applicable,0,5,3,57,14,16,Ballot a
2016,High school,Lt high school,Lt high school,High school,Male,3,$15000 - 19999,$1000 to 2999,11,8,2549,Not applicable,0,1,0,29,11,8,Ballot b
2016,Lt high school,Lt high school,Lt high school,Not applicable,Female,1,$10000 - 14999,Not applicable,Not applicable,8,2550,Not applicable,0,10,4,86,11,8,Ballot a
2016,High school,High school,High school,Not applicable,Male,1,Lt $1000,Not applicable,Not applicable,16,2551,Not applicable,0,1,0,50,15,16,Ballot b
2016,High school,High school,High school,Not applicable,Male,1,Refused,$25000 or more,Not applicable,12,2552,Not applicable,0,2,0,58,12,16,Ballot a
2016,High school,High school,Lt high school,High school,Female,3,$25000 or more,Not applicable,13,8,2553,Not applicable,0,3,5,70,12,12,Ballot c
2016,Graduate,High school,Graduate,Graduate,Female,4,$25000 or more,$25000 or more,20,18,2554,Not applicable,0,1,2,53,20,12,Ballot c
2016,Bachelor,Bachelor,High school,High school,Female,2,$25000 or more,Not applicable,12,14,2555,Not applicable,0,2,1,No answer,16,16,Ballot c
2016,Bachelor,Bachelor,Lt high school,High school,Male,2,$25000 or more,$25000 or more,12,11,2556,Not applicable,0,4,4,47,16,16,Ballot a
2016,High school,Lt high school,Bachelor,Not applicable,Female,5,$25000 or more,$10000 - 14999,Not applicable,16,2557,Not applicable,0,2,0,19,12,10,Ballot b
2016,Junior college,Junior college,Bachelor,Junior college,Male,2,$25000 or more,$25000 or more,14,16,2558,Not applicable,0,5,1,55,14,14,Ballot c
2016,Junior college,High school,Junior college,Not applicable,Male,2,$25000 or more,Not applicable,Not applicable,14,2559,Not applicable,0,2,0,21,15,12,Ballot a
2016,Lt high school,Not applicable,High school,High school,Male,7,$25000 or more,$20000 - 24999,12,12,2560,Not applicable,0,0,5,45,6,Not applicable,Ballot c
2016,High school,Lt high school,High school,High school,Female,3,$25000 or more,$25000 or more,16,12,2561,Not applicable,0,5,3,51,14,8,Ballot b
2016,Bachelor,Bachelor,High school,High school,Male,3,$25000 or more,$25000 or more,12,14,2562,Not applicable,0,3,3,57,16,18,Ballot b
2016,Junior college,Not applicable,High school,High school,Male,2,$25000 or more,$25000 or more,12,12,2563,Not applicable,0,8,1,51,14,Not applicable,Ballot a
2016,High school,Bachelor,High school,Bachelor,Male,3,$25000 or more,$25000 or more,16,14,2564,Not applicable,0,2,1,41,14,17,Ballot c
2016,High school,High school,High school,High school,Female,2,Refused,Not applicable,13,12,2565,Not applicable,0,3,1,78,12,12,Ballot c
2016,Junior college,Graduate,Bachelor,High school,Male,2,Refused,Refused,12,16,2566,Not applicable,0,3,3,43,15,20,Ballot c
2016,High school,High school,High school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,12,2567,Not applicable,0,1,4,38,12,12,Ballot b
2016,Bachelor,Lt high school,Lt high school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,9,2568,Not applicable,0,1,0,56,16,10,Ballot b
2016,Graduate,High school,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,13,2569,Not applicable,0,3,0,25,15,12,Ballot a
2016,High school,Not applicable,Bachelor,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,16,2570,Not applicable,0,7,0,25,14,Not applicable,Ballot c
2016,Graduate,High school,High school,High school,Female,4,$25000 or more,$25000 or more,14,15,2571,Not applicable,0,2,3,46,18,12,Ballot c
2016,Bachelor,Bachelor,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,2572,Not applicable,0,9,3,56,18,16,Ballot b
2016,High school,Lt high school,Lt high school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,8,2573,Not applicable,0,2,1,33,15,8,Ballot b
