id,year,degree,padeg,madeg,spdeg,sex,ompop,income,rincome,speduc,maeduc,commute,industry,sibs,childs,age,educ,paeduc,ballot
1368,2016,High school,High school,Lt high school,Not applicable,Female,1,$20000 - 24999,Not applicable,Not applicable,8,Not applicable,0,6,3,87,12,14,Ballot c
1369,2016,Graduate,High school,High school,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,1,2,59,17,11,Ballot b
1370,2016,Bachelor,Lt high school,Lt high school,High school,Male,4,$25000 or more,$4000 to 4999,12,6,Not applicable,0,8,4,52,15,8,Ballot a
1371,2016,High school,High school,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,3,1,58,12,12,Ballot a
1372,2016,High school,Lt high school,Junior college,Bachelor,Male,3,$20000 - 24999,Not applicable,16,16,Not applicable,0,20,1,30,12,3,Ballot b
1373,2016,Bachelor,Not applicable,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,10,Not applicable,0,3,0,26,17,Not applicable,Ballot a
1374,2016,High school,High school,Bachelor,Not applicable,Male,3,$25000 or more,Not applicable,Not applicable,16,Not applicable,0,4,0,20,14,12,Ballot c
1375,2016,Junior college,High school,High school,Not applicable,Male,4,$25000 or more,Lt $1000,Not applicable,12,Not applicable,0,4,0,20,13,12,Ballot b
1376,2016,Bachelor,Junior college,Bachelor,Not applicable,Male,2,$10000 - 14999,Refused,Not applicable,14,Not applicable,0,1,0,23,16,14,Ballot a
1377,2016,High school,Not applicable,High school,Not applicable,Female,6,$10000 - 14999,Not applicable,Not applicable,12,Not applicable,0,5,0,25,16,Not applicable,Ballot c
1378,2016,High school,Bachelor,Not applicable,Not applicable,Male,2,$1000 to 2999,Not applicable,Not applicable,Not applicable,Not applicable,0,2,0,20,13,16,Ballot b
1379,2016,Bachelor,Graduate,Bachelor,Not applicable,Male,2,$10000 - 14999,$6000 to 6999,Not applicable,16,Not applicable,0,2,0,31,17,18,Ballot c
1380,2016,Graduate,Bachelor,Graduate,Not applicable,Female,1,Refused,Refused,Not applicable,18,Not applicable,0,2,0,26,16,16,Ballot b
1381,2016,High school,Not applicable,Bachelor,Not applicable,Female,4,$10000 - 14999,Not applicable,Not applicable,16,Not applicable,0,0,0,19,13,Not applicable,Ballot a
1382,2016,High school,Bachelor,Bachelor,Not applicable,Male,3,$4000 to 4999,Not applicable,Not applicable,16,Not applicable,0,2,0,30,14,16,Ballot c
1383,2016,Bachelor,High school,High school,Not applicable,Female,2,Don't know,Not applicable,Not applicable,14,Not applicable,0,2,0,23,17,16,Ballot b
1384,2016,Junior college,No answer,Lt high school,Not applicable,Male,3,Refused,Refused,Not applicable,No answer,Not applicable,0,3,0,23,14,No answer,Ballot a
1385,2016,Bachelor,Graduate,Graduate,Graduate,Male,3,Refused,$25000 or more,19,18,Not applicable,0,1,1,53,16,19,Ballot c
1386,2016,High school,High school,High school,Not applicable,Female,2,$25000 or more,$1000 to 2999,Not applicable,15,Not applicable,0,3,0,19,13,12,Ballot b
1387,2016,Bachelor,Bachelor,High school,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,13,Not applicable,0,1,2,40,16,16,Ballot b
1388,2016,High school,High school,High school,High school,Female,4,$25000 or more,$25000 or more,12,12,Not applicable,0,5,2,52,12,12,Ballot a
1389,2016,High school,Lt high school,Lt high school,High school,Male,2,$25000 or more,$25000 or more,12,8,Not applicable,0,10,1,47,12,2,Ballot c
1390,2016,Lt high school,High school,High school,Not applicable,Male,1,Don't know,Refused,Not applicable,12,Not applicable,0,1,2,38,7,12,Ballot b
1391,2016,High school,High school,Lt high school,High school,Female,2,$25000 or more,$25000 or more,12,11,Not applicable,0,7,2,54,12,12,Ballot c
1392,2016,High school,High school,High school,Lt high school,Female,4,$20000 - 24999,Not applicable,10,11,Not applicable,0,3,2,47,14,12,Ballot b
1393,2016,Graduate,Lt high school,High school,High school,Female,2,$25000 or more,Not applicable,12,12,Not applicable,0,3,3,67,18,11,Ballot c
1394,2016,Graduate,High school,High school,Not applicable,Male,1,$20000 - 24999,$5000 to 5999,Not applicable,12,Not applicable,0,3,0,57,20,12,Ballot a
1395,2016,High school,Lt high school,Lt high school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,Don't know,Not applicable,0,1,3,89 or older,13,Don't know,Ballot c
1396,2016,High school,Not applicable,Lt high school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,8,Not applicable,0,2,1,51,15,Not applicable,Ballot b
1397,2016,High school,High school,Bachelor,High school,Female,2,$25000 or more,Not applicable,12,16,Not applicable,0,0,0,32,13,12,Ballot a
1398,2016,High school,Not applicable,Bachelor,Not applicable,Female,1,$10000 - 14999,Not applicable,Not applicable,16,Not applicable,0,1,0,22,13,Not applicable,Ballot c
1399,2016,Lt high school,High school,High school,Not applicable,Male,1,Lt $1000,Not applicable,Not applicable,12,Not applicable,0,3,2,42,12,12,Ballot b
1400,2016,Lt high school,Lt high school,High school,Not applicable,Female,5,$20000 - 24999,Not applicable,Not applicable,12,Not applicable,0,6,3,37,11,6,Ballot a
1401,2016,Bachelor,Not applicable,Lt high school,Bachelor,Male,3,$4000 to 4999,$8000 to 9999,16,6,Not applicable,0,7,2,54,16,Not applicable,Ballot a
1402,2016,High school,Not applicable,Junior college,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,14,Not applicable,0,3,0,24,15,Not applicable,Ballot c
1403,2016,High school,High school,High school,Not applicable,Female,4,$25000 or more,$1000 to 2999,Not applicable,13,Not applicable,0,4,2,25,14,12,Ballot a
1404,2016,High school,Junior college,High school,Not applicable,Female,2,$6000 to 6999,Lt $1000,Not applicable,12,Not applicable,0,2,1,44,12,14,Ballot c
1405,2016,High school,Graduate,Bachelor,Not applicable,Male,1,$15000 - 19999,$15000 - 19999,Not applicable,18,Not applicable,0,1,0,25,14,20,Ballot a
1406,2016,High school,Not applicable,High school,High school,Male,3,$25000 or more,$25000 or more,12,12,Not applicable,0,1,2,24,15,Not applicable,Ballot c
1407,2016,High school,Not applicable,High school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,9,2,78,12,Not applicable,Ballot c
1408,2016,High school,High school,High school,Not applicable,Female,5,$20000 - 24999,$3000 to 3999,Not applicable,12,Not applicable,0,4,0,23,12,12,Ballot b
1409,2016,Lt high school,Lt high school,High school,High school,Male,3,$25000 or more,$20000 - 24999,14,12,Not applicable,0,5,1,38,6,3,Ballot c
1410,2016,Lt high school,Lt high school,Lt high school,Lt high school,Male,4,$25000 or more,$25000 or more,9,6,Not applicable,0,11,5,57,8,4,Ballot a
1411,2016,High school,High school,Lt high school,Not applicable,Female,1,Refused,Not applicable,Not applicable,8,Not applicable,0,1,2,70,12,12,Ballot c
1412,2016,High school,High school,Don't know,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,13,Not applicable,0,3,4,69,12,12,Ballot b
1413,2016,Lt high school,Lt high school,Lt high school,Not applicable,Female,1,$8000 to 9999,Not applicable,Not applicable,0,Not applicable,0,21,2,77,9,12,Ballot a
1414,2016,High school,High school,High school,Bachelor,Female,2,$25000 or more,Not applicable,16,12,Not applicable,0,3,4,85,12,12,Ballot a
1415,2016,High school,Bachelor,High school,Not applicable,Male,4,$25000 or more,Not applicable,Not applicable,14,Not applicable,0,1,0,25,13,16,Ballot b
1416,2016,High school,Not applicable,High school,Not applicable,Male,1,Refused,Not applicable,Not applicable,12,Not applicable,0,2,3,62,14,Not applicable,Ballot a
1417,2016,High school,Not applicable,Don't know,High school,Female,2,Refused,Not applicable,12,Don't know,Not applicable,0,0,2,84,12,Not applicable,Ballot c
1418,2016,Lt high school,Not applicable,High school,Bachelor,Female,2,Refused,Not applicable,16,12,Not applicable,0,4,4,71,11,Not applicable,Ballot a
1419,2016,Bachelor,Bachelor,High school,Graduate,Female,2,Refused,$25000 or more,19,12,Not applicable,0,3,3,54,16,16,Ballot b
1420,2016,High school,Don't know,High school,Graduate,Male,2,$25000 or more,Not applicable,17,12,Not applicable,0,2,3,74,12,Don't know,Ballot b
1421,2016,Graduate,High school,High school,Bachelor,Male,4,$25000 or more,$25000 or more,16,12,Not applicable,0,3,2,37,19,12,Ballot b
1422,2016,High school,High school,High school,High school,Male,2,$25000 or more,Not applicable,12,14,Not applicable,0,2,2,80,14,12,Ballot c
1423,2016,Lt high school,High school,High school,Not applicable,Male,1,$20000 - 24999,Not applicable,Not applicable,12,Not applicable,0,6,0,74,8,12,Ballot b
1424,2016,High school,Not applicable,High school,High school,Female,4,$25000 or more,$25000 or more,12,12,Not applicable,0,4,2,37,12,Not applicable,Ballot c
1425,2016,High school,High school,High school,High school,Female,2,$25000 or more,$25000 or more,15,12,Not applicable,0,3,0,33,15,16,Ballot b
1426,2016,High school,High school,High school,Not applicable,Female,1,Refused,Refused,Not applicable,12,Not applicable,0,1,0,62,12,12,Ballot a
1427,2016,High school,High school,High school,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,13,Not applicable,0,1,0,74,12,12,Ballot c
1428,2016,Bachelor,High school,High school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,15,Not applicable,0,2,2,83,16,12,Ballot b
1429,2016,High school,High school,Junior college,Not applicable,Female,1,$1000 to 2999,Not applicable,Not applicable,15,Not applicable,0,1,0,40,15,18,Ballot a
1430,2016,Graduate,High school,High school,High school,Female,2,$25000 or more,$25000 or more,12,12,Not applicable,0,3,1,57,20,12,Ballot b
1431,2016,High school,Bachelor,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,1,1,50,13,16,Ballot b
1432,2016,Junior college,Bachelor,High school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,1,0,31,14,16,Ballot a
1433,2016,Graduate,High school,High school,Graduate,Male,4,$25000 or more,$25000 or more,18,12,Not applicable,0,1,3,36,18,13,Ballot c
1434,2016,Lt high school,Not applicable,Lt high school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,6,Not applicable,0,5,4,83,9,Not applicable,Ballot a
1435,2016,Lt high school,High school,High school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,4,0,58,1,12,Ballot c
1436,2016,High school,Graduate,Bachelor,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,16,Not applicable,0,2,0,29,13,18,Ballot a
1437,2016,High school,High school,High school,Lt high school,Male,2,$25000 or more,$25000 or more,8,12,Not applicable,0,4,3,50,12,12,Ballot c
1438,2016,Bachelor,High school,High school,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,6,2,64,18,12,Ballot c
1439,2016,Bachelor,High school,Junior college,Graduate,Male,4,$25000 or more,$25000 or more,18,14,Not applicable,0,8,2,43,16,12,Ballot b
1440,2016,Graduate,Not applicable,High school,Graduate,Male,4,Refused,$25000 or more,18,14,Not applicable,0,2,2,54,18,Not applicable,Ballot b
1441,2016,Graduate,Lt high school,High school,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,1,7,72,17,10,Ballot c
1442,2016,Bachelor,High school,Graduate,Bachelor,Female,3,$25000 or more,$25000 or more,16,18,Not applicable,0,3,1,31,16,12,Ballot c
1443,2016,Bachelor,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,2,0,30,16,12,Ballot a
1444,2016,Bachelor,High school,High school,Not applicable,Female,3,Refused,$25000 or more,Not applicable,12,Not applicable,0,4,0,36,18,12,Ballot c
1445,2016,High school,High school,Lt high school,Not applicable,Male,1,$20000 - 24999,Not applicable,Not applicable,8,Not applicable,0,7,1,72,13,12,Ballot b
1446,2016,High school,Not applicable,Lt high school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,Don't know,Not applicable,0,1,0,56,12,Not applicable,Ballot a
1447,2016,High school,High school,High school,High school,Female,3,$25000 or more,$10000 - 14999,12,12,Not applicable,0,1,2,29,14,12,Ballot c
1448,2016,Bachelor,Lt high school,Lt high school,Not applicable,Female,2,$25000 or more,Not applicable,Not applicable,11,Not applicable,0,0,Eight or more,83,16,8,Ballot a
1449,2016,Bachelor,Bachelor,High school,Graduate,Female,2,Don't know,Not applicable,18,12,Not applicable,0,1,4,80,17,16,Ballot c
1450,2016,High school,High school,Don't know,Not applicable,Male,1,$10000 - 14999,$5000 to 5999,Not applicable,Don't know,Not applicable,0,4,5,61,12,12,Ballot c
1451,2016,Lt high school,High school,High school,High school,Male,2,$25000 or more,$25000 or more,12,12,Not applicable,0,6,3,53,12,12,Ballot b
1452,2016,Bachelor,High school,High school,Graduate,Female,4,$25000 or more,Not applicable,19,12,Not applicable,0,2,0,61,16,12,Ballot b
1453,2016,Junior college,High school,High school,High school,Female,4,$25000 or more,$15000 - 19999,12,12,Not applicable,0,1,3,52,14,12,Ballot c
1454,2016,High school,Lt high school,Lt high school,High school,Male,3,$25000 or more,$25000 or more,12,6,Not applicable,0,3,5,37,13,8,Ballot b
1455,2016,High school,Not applicable,High school,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,2,0,24,12,Not applicable,Ballot a
1456,2016,Bachelor,Bachelor,High school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,13,Not applicable,0,1,2,50,17,16,Ballot b
1457,2016,High school,High school,High school,High school,Female,2,$25000 or more,$20000 - 24999,12,12,Not applicable,0,2,1,28,12,12,Ballot a
1458,2016,High school,Lt high school,High school,Not applicable,Female,3,$20000 - 24999,Not applicable,Not applicable,12,Not applicable,0,2,0,30,12,10,Ballot c
1459,2016,High school,High school,High school,High school,Male,9,$25000 or more,$15000 - 19999,12,12,Not applicable,0,16,7,36,12,13,Ballot b
1460,2016,Bachelor,Graduate,Bachelor,Not applicable,Male,1,$20000 - 24999,Not applicable,Not applicable,16,Not applicable,0,0,0,24,16,18,Ballot b
1461,2016,High school,Not applicable,Lt high school,Not applicable,Female,3,$25000 or more,$15000 - 19999,Not applicable,4,Not applicable,0,7,3,63,13,Not applicable,Ballot a
1462,2016,High school,Graduate,Bachelor,Not applicable,Male,1,$10000 - 14999,$8000 to 9999,Not applicable,16,Not applicable,0,3,0,22,15,20,Ballot b
1463,2016,High school,High school,Junior college,Not applicable,Male,3,$5000 to 5999,$4000 to 4999,Not applicable,14,Not applicable,0,2,0,20,13,13,Ballot c
1464,2016,Lt high school,Lt high school,Lt high school,Not applicable,Female,2,$10000 - 14999,$1000 to 2999,Not applicable,6,Not applicable,0,3,1,31,11,Don't know,Ballot b
1465,2016,High school,High school,Lt high school,Not applicable,Female,1,$20000 - 24999,$20000 - 24999,Not applicable,8,Not applicable,0,10,1,31,12,12,Ballot c
1466,2016,High school,Lt high school,Not applicable,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,Not applicable,Not applicable,0,7,3,74,14,10,Ballot c
1467,2016,Lt high school,Don't know,High school,Not applicable,Female,1,$8000 to 9999,Not applicable,Not applicable,12,Not applicable,0,4,5,83,11,Don't know,Ballot b
1468,2016,Junior college,High school,Bachelor,Bachelor,Male,6,$25000 or more,$25000 or more,16,16,Not applicable,0,7,7,61,18,12,Ballot c
1469,2016,High school,High school,Bachelor,Not applicable,Male,2,$15000 - 19999,$15000 - 19999,Not applicable,16,Not applicable,0,3,0,22,14,12,Ballot b
1470,2016,High school,Don't know,High school,High school,Female,2,$25000 or more,$15000 - 19999,14,12,Not applicable,0,4,6,63,14,Don't know,Ballot a
1471,2016,High school,Not applicable,High school,Not applicable,Male,5,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,2,3,46,12,Not applicable,Ballot a
1472,2016,Bachelor,High school,Bachelor,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,16,Not applicable,0,4,3,83,20,Don't know,Ballot a
1473,2016,Bachelor,Graduate,Bachelor,Graduate,Female,6,Refused,Not applicable,18,16,Not applicable,0,2,4,38,16,18,Ballot b
1474,2016,Junior college,Lt high school,High school,High school,Male,2,$25000 or more,Not applicable,13,12,Not applicable,0,3,5,80,14,11,Ballot a
1475,2016,High school,Bachelor,Lt high school,Bachelor,Female,2,Refused,Not applicable,16,11,Not applicable,0,5,2,58,13,16,Ballot c
1476,2016,High school,Don't know,High school,Lt high school,Female,2,$20000 - 24999,$10000 - 14999,8,12,Not applicable,0,4,0,52,12,12,Ballot a
1477,2016,High school,Lt high school,High school,Lt high school,Female,3,$25000 or more,$25000 or more,11,12,Not applicable,0,2,2,31,12,Don't know,Ballot a
1478,2016,High school,High school,Bachelor,High school,Male,6,$25000 or more,$25000 or more,14,17,Not applicable,0,2,4,34,15,13,Ballot c
1479,2016,High school,High school,High school,Junior college,Female,3,$25000 or more,Not applicable,14,12,Not applicable,0,2,1,31,12,9,Ballot b
1480,2016,High school,Lt high school,High school,High school,Male,2,Refused,Refused,12,12,Not applicable,0,2,2,63,13,11,Ballot b
1481,2016,Bachelor,Bachelor,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,14,Not applicable,0,3,0,57,16,16,Ballot a
1482,2016,High school,Bachelor,High school,Junior college,Male,4,$25000 or more,$25000 or more,14,12,Not applicable,0,2,2,45,14,16,Ballot b
1483,2016,Lt high school,Not applicable,Don't know,High school,Male,2,$25000 or more,$25000 or more,11,Don't know,Not applicable,0,6,2,60,9,Not applicable,Ballot a
1484,2016,High school,Don't know,Don't know,Lt high school,Female,2,$20000 - 24999,$10000 - 14999,8,Don't know,Not applicable,0,5,2,67,11,Don't know,Ballot c
1485,2016,High school,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,2,0,63,12,12,Ballot b
1486,2016,Bachelor,Bachelor,High school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,15,Not applicable,0,1,4,50,20,18,Ballot c
1487,2016,Lt high school,Lt high school,Lt high school,High school,Male,4,$25000 or more,$25000 or more,12,0,Not applicable,0,9,2,29,11,Don't know,Ballot b
1488,2016,High school,Not applicable,Bachelor,Lt high school,Female,4,Refused,Not applicable,Don't know,16,Not applicable,0,2,1,23,12,Not applicable,Ballot a
1489,2016,High school,High school,High school,Graduate,Male,2,$25000 or more,$25000 or more,20,12,Not applicable,0,4,5,59,12,12,Ballot c
1490,2016,Graduate,Graduate,Bachelor,High school,Female,2,$25000 or more,$25000 or more,16,16,Not applicable,0,3,2,38,19,19,Ballot c
1491,2016,Bachelor,Graduate,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,2,0,32,16,16,Ballot b
1492,2016,Junior college,Bachelor,Bachelor,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,16,Not applicable,0,2,0,32,14,16,Ballot a
1493,2016,High school,Not applicable,Lt high school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,10,Not applicable,0,1,0,48,14,Not applicable,Ballot a
1494,2016,High school,Lt high school,Lt high school,Lt high school,Female,2,$25000 or more,$25000 or more,8,8,Not applicable,0,5,0,64,13,7,Ballot c
1495,2016,Bachelor,High school,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,1,0,30,16,12,Ballot b
1496,2016,High school,Not applicable,Don't know,Not applicable,Female,2,$10000 - 14999,$6000 to 6999,Not applicable,12,Not applicable,0,4,1,25,15,Not applicable,Ballot a
1497,2016,High school,High school,High school,Not applicable,Female,2,$20000 - 24999,Not applicable,Not applicable,14,Not applicable,0,10,4,48,12,15,Ballot c
1498,2016,Lt high school,Lt high school,Not applicable,Lt high school,Female,4,$25000 or more,Not applicable,12,Not applicable,Not applicable,0,8,2,29,6,4,Ballot b
1499,2016,Graduate,High school,High school,Not applicable,Male,1,Lt $1000,Not applicable,Not applicable,14,Not applicable,0,0,0,23,17,Don't know,Ballot a
1500,2016,High school,High school,Bachelor,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,16,Not applicable,0,1,0,44,14,12,Ballot c
1501,2016,Graduate,Not applicable,Lt high school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,5,Not applicable,0,4,2,55,18,Not applicable,Ballot b
1502,2016,Bachelor,Bachelor,Bachelor,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,16,Not applicable,0,2,0,25,16,16,Ballot c
1503,2016,Bachelor,High school,High school,Bachelor,Male,3,$25000 or more,$25000 or more,16,12,Not applicable,0,4,2,59,17,12,Ballot a
1504,2016,Bachelor,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,2,1,60,17,12,Ballot b
1505,2016,Bachelor,Bachelor,High school,Bachelor,Female,5,$25000 or more,$15000 - 19999,16,12,Not applicable,0,2,1,53,17,16,Ballot a
1506,2016,High school,High school,High school,Not applicable,Male,1,Refused,Refused,Not applicable,12,Not applicable,0,0,0,46,12,12,Ballot c
1507,2016,High school,Lt high school,High school,High school,Female,2,Refused,Not applicable,12,12,Not applicable,0,3,3,86,12,8,Ballot c
1508,2016,Lt high school,Not applicable,High school,Not applicable,Female,3,Don't know,Don't know,Not applicable,12,Not applicable,0,4,0,29,12,Not applicable,Ballot c
1509,2016,High school,Lt high school,Lt high school,Not applicable,Female,2,$25000 or more,Not applicable,Not applicable,8,Not applicable,0,1,2,70,12,10,Ballot b
1510,2016,Bachelor,High school,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,13,Not applicable,0,2,3,50,16,12,Ballot c
1511,2016,Bachelor,Don't know,High school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,4,5,79,16,Don't know,Ballot c
1512,2016,Bachelor,Don't know,Don't know,Not applicable,Male,8,Don't know,$20000 - 24999,Not applicable,11,Not applicable,0,8,0,29,16,11,Ballot b
1513,2016,High school,High school,High school,Not applicable,Female,2,Don't know,$25000 or more,Not applicable,12,Not applicable,0,4,4,50,12,12,Ballot c
1514,2016,Bachelor,Not applicable,High school,Not applicable,Male,1,$15000 - 19999,Not applicable,Not applicable,13,Not applicable,0,3,0,61,16,Not applicable,Ballot c
1515,2016,High school,Bachelor,High school,Not applicable,Female,3,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,0,0,23,12,16,Ballot b
1516,2016,High school,High school,Bachelor,Not applicable,Female,4,$25000 or more,$25000 or more,Not applicable,16,Not applicable,0,1,0,21,14,12,Ballot a
1517,2016,Junior college,Bachelor,Bachelor,High school,Female,3,$25000 or more,$20000 - 24999,14,16,Not applicable,0,3,1,29,15,16,Ballot c
1518,2016,High school,High school,High school,Not applicable,Female,1,$10000 - 14999,Not applicable,Not applicable,12,Not applicable,0,2,3,80,12,12,Ballot b
1519,2016,High school,Not applicable,Junior college,Not applicable,Female,2,$25000 or more,$15000 - 19999,Not applicable,15,Not applicable,0,2,0,25,15,Not applicable,Ballot a
1520,2016,Lt high school,Don't know,Don't know,High school,Female,2,$15000 - 19999,Not applicable,12,Don't know,Not applicable,0,3,3,71,0,Don't know,Ballot c
1521,2016,High school,High school,High school,Bachelor,Female,2,$25000 or more,Not applicable,16,12,Not applicable,0,6,2,68,13,15,Ballot b
1522,2016,High school,High school,High school,Not applicable,Male,1,$20000 - 24999,Not applicable,Not applicable,12,Not applicable,0,6,0,55,12,12,Ballot c
1523,2016,Bachelor,High school,High school,Junior college,Male,3,$25000 or more,$25000 or more,14,12,Not applicable,0,3,2,47,16,13,Ballot a
1524,2016,Junior college,Lt high school,Lt high school,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,9,Not applicable,0,7,4,64,14,8,Ballot b
1525,2016,Lt high school,Don't know,Lt high school,Not applicable,Female,1,$10000 - 14999,Not applicable,Not applicable,Don't know,Not applicable,0,6,2,73,8,Don't know,Ballot a
1526,2016,High school,High school,High school,Not applicable,Female,1,$10000 - 14999,Not applicable,Not applicable,12,Not applicable,0,0,2,80,12,12,Ballot c
1527,2016,Junior college,High school,Not applicable,Not applicable,Female,1,$8000 to 9999,Not applicable,Not applicable,Not applicable,Not applicable,0,1,1,57,16,12,Ballot b
1528,2016,Bachelor,High school,High school,Not applicable,Female,1,$10000 - 14999,Not applicable,Not applicable,12,Not applicable,0,2,0,55,16,Don't know,Ballot b
1529,2016,High school,Lt high school,Lt high school,Not applicable,Female,1,$20000 - 24999,Lt $1000,Not applicable,5,Not applicable,0,1,6,86,12,7,Ballot a
1530,2016,Graduate,High school,High school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,3,0,47,20,12,Ballot c
1531,2016,Graduate,Not applicable,High school,Graduate,Male,2,Refused,Refused,18,12,Not applicable,0,8,2,52,18,Not applicable,Ballot a
1532,2016,Junior college,Lt high school,High school,Not applicable,Female,1,$10000 - 14999,Not applicable,Not applicable,12,Not applicable,0,5,3,61,14,5,Ballot c
1533,2016,Bachelor,High school,High school,Not applicable,Male,4,$25000 or more,$20000 - 24999,Not applicable,12,Not applicable,0,0,0,34,20,12,Ballot b
1534,2016,Junior college,High school,High school,Bachelor,Male,2,Refused,Not applicable,16,16,Not applicable,0,2,0,65,18,12,Ballot b
1535,2016,High school,Not applicable,Lt high school,High school,Female,2,$25000 or more,$4000 to 4999,13,8,Not applicable,0,4,2,69,12,Not applicable,Ballot b
1536,2016,Graduate,Bachelor,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,11,2,53,18,16,Ballot a
1537,2016,Graduate,Not applicable,Graduate,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,18,Not applicable,0,2,0,64,19,Not applicable,Ballot c
1538,2016,Bachelor,Don't know,Don't know,Not applicable,Male,2,Refused,$25000 or more,Not applicable,Don't know,Not applicable,0,4,2,68,16,12,Ballot b
1539,2016,Junior college,High school,Lt high school,Not applicable,Female,1,$20000 - 24999,Not applicable,Not applicable,8,Not applicable,0,1,3,66,14,12,Ballot a
1540,2016,High school,Lt high school,Lt high school,Not applicable,Male,2,$15000 - 19999,$15000 - 19999,Not applicable,6,Not applicable,0,1,0,43,13,6,Ballot c
1541,2016,High school,High school,High school,Not applicable,Female,3,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,0,2,21,11,14,Ballot b
1542,2016,High school,Lt high school,Lt high school,Not applicable,Female,1,$25000 or more,$15000 - 19999,Not applicable,10,Not applicable,0,1,2,60,13,8,Ballot c
1543,2016,High school,Lt high school,Graduate,Not applicable,Female,2,$10000 - 14999,Not applicable,Not applicable,20,Not applicable,0,5,1,46,12,8,Ballot b
1544,2016,Junior college,High school,High school,Not applicable,Male,2,Lt $1000,$6000 to 6999,Not applicable,12,Not applicable,0,0,0,23,15,12,Ballot a
1545,2016,Lt high school,Don't know,High school,Not applicable,Male,5,$20000 - 24999,Not applicable,Not applicable,12,Not applicable,0,6,2,33,8,Don't know,Ballot b
1546,2016,Graduate,High school,High school,Not applicable,Male,2,$25000 or more,$3000 to 3999,Not applicable,12,Not applicable,0,1,2,66,18,12,Ballot a
1547,2016,Lt high school,Not applicable,Lt high school,Not applicable,Female,4,$10000 - 14999,$8000 to 9999,Not applicable,8,Not applicable,0,7,3,43,11,Not applicable,Ballot c
1548,2016,High school,Not applicable,Lt high school,Not applicable,Female,3,Lt $1000,Lt $1000,Not applicable,4,Not applicable,0,2,3,40,12,Not applicable,Ballot b
1549,2016,Bachelor,Bachelor,High school,Bachelor,Female,2,$25000 or more,$25000 or more,16,14,Not applicable,0,1,0,59,16,16,Ballot c
1550,2016,High school,Don't know,Don't know,Not applicable,Male,1,$10000 - 14999,Not applicable,Not applicable,Don't know,Not applicable,0,1,1,66,12,Don't know,Ballot b
1551,2016,Graduate,Lt high school,Lt high school,Not applicable,Female,5,$10000 - 14999,Not applicable,Not applicable,8,Not applicable,0,3,4,42,17,8,Ballot b
